generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat
0,0.37718650698661804,0.8236401081085205,0,0,0,0.0,-0.3724619448184967,-0.8132755756378174,0,0.95,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.07999999821186066,0.08999999612569809,0.17999999225139618,0.1599999964237213,0.04999999701976776
1,0.37718650698661804,0.6563265323638916,0,0,0,0.0,-0.3724619448184967,-0.666812539100647,1,0.95,0.009999999776482582,0.029999999329447746,0.019999999552965164,0.07999999821186066,0.08999999612569809,0.17999999225139618,0.1599999964237213,0.04999999701976776
2,0.37718650698661804,0.5644296407699585,0,0,0,0.0,-0.350145548582077,-0.5368066430091858,2,0.95,0.029999999329447746,0.07999999821186066,0.05999999865889549,0.07999999821186066,0.05999999865889549,0.1899999976158142,0.3499999940395355,0.08999999612569809
3,0.34290117025375366,0.4520970582962036,0,0,0,0.0,-0.3095250129699707,-0.4352239668369293,3,0.95,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.1599999964237213,0.07000000029802322,0.17999999225139618,0.20999999344348907,0.08999999612569809
4,0.3369044363498688,0.43748190999031067,0,0,0,0.0,-0.3095250129699707,-0.40650781989097595,4,0.95,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.1599999964237213,0.07000000029802322,0.17999999225139618,0.20999999344348907,0.08999999612569809
5,0.3369044363498688,0.42931967973709106,0,0,0,0.0,-0.3095250129699707,-0.3972071409225464,5,0.95,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.1599999964237213,0.07000000029802322,0.17999999225139618,0.20999999344348907,0.08999999612569809
6,0.3231521546840668,0.4076571464538574,0,0,0,0.0,-0.28845930099487305,-0.3758530616760254,6,0.95,0.14000000059604645,0.05999999865889549,0.14999999105930328,0.1599999964237213,0.12999999523162842,0.26999998092651367,0.25999999046325684,0.22999998927116394
7,0.30400288105010986,0.36504095792770386,0,0,0,0.0,-0.2757883369922638,-0.3472883701324463,7,0.95,0.05999999865889549,0.09999999403953552,0.07000000029802322,0.1899999976158142,0.07999999821186066,0.26999998092651367,0.22999998927116394,0.10999999940395355
8,0.28635257482528687,0.3499588668346405,0,0,0,0.0,-0.27426114678382874,-0.3307724595069885,5,0.95,0.17000000178813934,0.17999999225139618,0.14999999105930328,0.22999998927116394,0.10999999940395355,0.17000000178813934,0.3100000023841858,0.14000000059604645
9,0.24075905978679657,0.3411274552345276,0,0,0,0.0,-0.22550643980503082,-0.3148499131202698,6,0.95,0.2199999988079071,0.14999999105930328,0.19999998807907104,0.29999998211860657,0.14000000059604645,0.25,0.2800000011920929,0.14999999105930328
