generation,mse_best,mse_median,k_mlp,k_proteins,k_total,k_mlp_ratio,fitness_best,fitness_median,age_max,threshold,n0_sat,n1_sat,n2_sat,n3_sat,n4_sat,n5_sat,n6_sat,n7_sat,n8_sat,n9_sat,n10_sat,n11_sat,n12_sat,n13_sat,n14_sat,n15_sat
0,0.6506538987159729,0.8756693601608276,0,0,0,0.0,-0.6441372632980347,-0.8644678592681885,0,0.95,0.15000000596046448,0.029999999329447746,0.019999999552965164,0.05999999865889549,0.029999999329447746,0.05000000074505806,0.019999999552965164,0.009999999776482582,0.07000000029802322,0.07999999821186066,0.09000000357627869,0.07999999821186066,0.23000000417232513,0.009999999776482582,0.029999999329447746,0.25
1,0.5941119194030762,0.8088396787643433,0,0,0,0.0,-0.5986774563789368,-0.7556633949279785,1,0.95,0.17000000178813934,0.03999999910593033,0.0,0.05000000074505806,0.05000000074505806,0.07000000029802322,0.019999999552965164,0.05000000074505806,0.1899999976158142,0.10000000149011612,0.09000000357627869,0.07999999821186066,0.15000000596046448,0.03999999910593033,0.10000000149011612,0.23000000417232513
2,0.5941119194030762,0.7005471587181091,0,1,1,0.0,-0.5694502592086792,-0.6760447025299072,2,0.95,0.28999999165534973,0.10000000149011612,0.10000000149011612,0.27000001072883606,0.10999999940395355,0.12999999523162842,0.1899999976158142,0.03999999910593033,0.10999999940395355,0.03999999910593033,0.07999999821186066,0.10000000149011612,0.1899999976158142,0.03999999910593033,0.05000000074505806,0.18000000715255737
3,0.5005638599395752,0.6838811635971069,0,0,0,0.0,-0.5124865770339966,-0.6498129367828369,3,0.95,0.18000000715255737,0.05999999865889549,0.05000000074505806,0.07000000029802322,0.10999999940395355,0.10999999940395355,0.029999999329447746,0.09000000357627869,0.14000000059604645,0.12999999523162842,0.09000000357627869,0.09000000357627869,0.23000000417232513,0.03999999910593033,0.1899999976158142,0.28999999165534973
4,0.5005638599395752,0.6560745239257812,0,0,0,0.0,-0.5124865770339966,-0.6098985075950623,4,0.95,0.18000000715255737,0.05999999865889549,0.05000000074505806,0.07000000029802322,0.10999999940395355,0.10999999940395355,0.029999999329447746,0.09000000357627869,0.14000000059604645,0.12999999523162842,0.09000000357627869,0.09000000357627869,0.23000000417232513,0.03999999910593033,0.1899999976158142,0.28999999165534973
5,0.4868687093257904,0.6049153804779053,0,1,1,0.0,-0.4931498169898987,-0.5794849395751953,4,0.95,0.3400000035762787,0.10999999940395355,0.25999999046325684,0.23000000417232513,0.23000000417232513,0.12999999523162842,0.25,0.1599999964237213,0.07999999821186066,0.10999999940395355,0.10000000149011612,0.20999999344348907,0.20999999344348907,0.05000000074505806,0.05000000074505806,0.27000001072883606
6,0.4868687093257904,0.5827521085739136,0,0,0,0.0,-0.44313985109329224,-0.5483955144882202,4,0.95,0.3400000035762787,0.15000000596046448,0.36000001430511475,0.23000000417232513,0.27000001072883606,0.15000000596046448,0.30000001192092896,0.10999999940395355,0.10000000149011612,0.10000000149011612,0.1599999964237213,0.2800000011920929,0.25999999046325684,0.03999999910593033,0.05999999865889549,0.25
7,0.48481640219688416,0.5616768002510071,0,0,0,0.0,-0.4346971809864044,-0.5346896648406982,4,0.95,0.11999999731779099,0.10000000149011612,0.2199999988079071,0.10999999940395355,0.20999999344348907,0.1599999964237213,0.05000000074505806,0.1899999976158142,0.23000000417232513,0.12999999523162842,0.10999999940395355,0.17000000178813934,0.27000001072883606,0.14000000059604645,0.15000000596046448,0.2800000011920929
8,0.4710829257965088,0.5235468149185181,0,0,0,0.0,-0.4146026074886322,-0.5006372332572937,5,0.95,0.3499999940395355,0.12999999523162842,0.49000000953674316,0.30000001192092896,0.2800000011920929,0.15000000596046448,0.36000001430511475,0.05000000074505806,0.11999999731779099,0.14000000059604645,0.17000000178813934,0.3799999952316284,0.23000000417232513,0.1599999964237213,0.10000000149011612,0.41999998688697815
9,0.4557438790798187,0.5297037959098816,0,0,0,0.0,-0.4146026074886322,-0.4796983003616333,4,0.95,0.3499999940395355,0.12999999523162842,0.49000000953674316,0.30000001192092896,0.2800000011920929,0.15000000596046448,0.36000001430511475,0.05000000074505806,0.11999999731779099,0.14000000059604645,0.17000000178813934,0.3799999952316284,0.23000000417232513,0.1599999964237213,0.10000000149011612,0.41999998688697815
10,0.4557438790798187,0.5340847969055176,0,0,0,0.0,-0.41348862648010254,-0.4567655324935913,4,0.95,0.1599999964237213,0.05999999865889549,0.20000000298023224,0.10000000149011612,0.33000001311302185,0.1599999964237213,0.009999999776482582,0.15000000596046448,0.23000000417232513,0.1899999976158142,0.1599999964237213,0.11999999731779099,0.4099999964237213,0.2800000011920929,0.3199999928474426,0.4000000059604645
11,0.43565618991851807,0.526665210723877,0,0,0,0.0,-0.3642858564853668,-0.44528108835220337,5,0.95,0.17000000178813934,0.07000000029802322,0.2199999988079071,0.10999999940395355,0.3199999928474426,0.12999999523162842,0.029999999329447746,0.20999999344348907,0.27000001072883606,0.20000000298023224,0.17000000178813934,0.17000000178813934,0.4000000059604645,0.23999999463558197,0.33000001311302185,0.49000000953674316
12,0.43565618991851807,0.529015302658081,0,1,1,0.0,-0.36316996812820435,-0.4398007392883301,6,0.95,0.20999999344348907,0.05999999865889549,0.15000000596046448,0.17000000178813934,0.23999999463558197,0.15000000596046448,0.07999999821186066,0.23000000417232513,0.3400000035762787,0.1599999964237213,0.17000000178813934,0.12999999523162842,0.4699999988079071,0.25999999046325684,0.36000001430511475,0.4099999964237213
